Platais ID,RA(Gaia),DEC(Gaia),V,B-V,eB-V,Teff,eTeff,log g,V_t,VROT,eVROT,VRAD,eVRAD,mm(G08),mm_final,A(Li),eA(Li),detection,S/N,comments
5309,00 49 53.438,85 17 41.99,14.976,0.723,0.005,5784,18,3.96,1.78,6,0.2,-42.59,0.76,BM,BM,2.25,0.05,yes,93,
4926,00 48  19.53,85 18 41.13,14.978,0.831,0.002,5436,5,3.86,1,20,1.3,-44.54,2.17,SM,SM,1.85,0.1,yes,64,
5697,00 51 28.591,85 13 52.12,14.979,0.712,0.006,5823,21,3.98,1.78,13,0.7,-42.22,1.52,SM,SM,2.45,0.05,yes,116,
4993,00 47 14.768,85 15 50.37,14.979,0.7,0.007,5866,25,4.01,1.78,3,1.1,-41.06,6.59,SM,SM,2.35,0.08,yes,85,
9316,00 59  3.720,85 05 52.76,14.984,0.816,0.011,5477,31,3.87,1,13,0.3,-41.45,0.79,SM,SM,2,0.05,yes,148,
9160,00 54 43.560,85 01 15.19,14.985,0.795,0.009,5537,30,3.88,1.69,9,0.3,-43.52,0.66,SM,SM,2.1,0.07,yes,91,
6520,00 59 33.997,85 08 54.04,14.986,0.7,0.01,5866,36,4.01,1.78,13,0.4,-41.98,0.81,SM,SM,2.4,0.05,yes,189,
5699,00 52 16.016,85 13 44.52,15.007,0.711,0.006,5827,21,4.04,1.71,16,0.4,-41.24,0.81,SM,SM,2.4,0.04,yes,114,
5463,00 49 28.037,85 11 24.85,15.008,0.684,0.019,5924,69,4.04,1.78,9,0.3,-39.86,0.76,BM,BM,2.55,0.08,yes,99,
4559,00 44 21.625,85 18 19.48,15.014,0.696,0.007,5881,25,4.04,1.75,11,0.2,-43.2,0.63,SM,SM,2.6,0.06,yes,103,
5770,00 52 57.151,85 09 43.29,15.016,0.723,0.006,5784,21,4.05,1.67,14,0.4,-42.49,0.76,SM,SM,2.4,0.04,yes,148,
5040,00 46 40.574,85 14 40.36,15.017,0.7,0.007,5866,25,4.05,1.73,33,1.9,-39.55,2.41,BM,BM,1.8,--,no,113,
5812,00 41 50.497,85 09 48.75,15.024,0.843,0.012,5403,32,3.85,1,8,0.3,-42.44,0.92,SM,SM,1.85,0.11,yes,51,uncertain measurement
8387,00 45 15.889,85 05 45.96,15.028,0.711,0.008,5827,29,4.05,1.7,8,0.2,-41.65,0.72,SM,SM,2.45,0.09,yes,67,
4554,00 45 44.027,85 18 37.29,15.028,0.694,0.004,5888,14,4.05,1.75,5,0.2,-41.33,0.73,SM,SM,2.45,0.06,yes,81,
4890,00 46 46.701,85 21 02.96,15.029,0.712,0.006,5823,21,4.05,1.69,11,0.7,-41.25,1.85,SM,SM,2.25,0.04,yes,107,
5767,00 51 33.059,85 09 58.54,15.032,0.874,0.008,5322,21,3.84,1,7,0.1,-42.25,0.41,SM,SM,1.4,--,no,75,
4364,00 43 10.038,85 12 24.21,15.033,0.688,0.005,5910,18,4.05,1.76,9,0.4,-42.03,1.04,SM,SM,2.4,0.07,yes,82,
5896,00 45 49.757,85 11 03.38,15.037,0.999,0.014,5022,31,3.67,1.02,17,0.7,-41.75,1.21,SM,SM,1.2,0.17,yes,69,
4849,00 48 32.894,85 23 12.33,15.037,0.712,0.006,5823,21,4.05,1.69,15,0.5,-43.07,1.09,SM,SM,2.35,0.04,yes,179,
5260,00 50 59.952,85 21 09.73,15.046,0.689,0.009,5906,33,4.06,1.75,4,0.8,-41.58,4.73,SM,SM,2.55,0.08,yes,74,
5381,00 51 10.575,85 14 28.97,15.049,0.691,0.009,5899,33,4.06,1.74,6,0.2,-46.42,0.83,BM,BM,2.55,0.08,yes,71,
4670,00 45  6.805,85 14 04.73,15.053,0.88,0.006,5306,15,3.84,1,6,0.1,-43.65,0.36,SM,SM,1.5,0.13,yes,58,
5084,00 48 37.066,85 13 18.04,15.059,0.913,0.013,5223,32,3.83,1,11,0.3,-32.56,0.64,BU,BM,1.45,0.18,yes,66,
5332,00 49  0.645,85 16 24.84,15.06,0.69,0.004,5903,15,4.06,1.74,7,0.3,-43.82,0.98,BM,BM,2.35,0.07,yes,72,
8070,00 39 45.260,84 49 59.76,15.061,0.833,NaN,5430,NaN,3.86,1,11,0.3,-42.05,0.64,SM,SM,1.8,0.07,yes,97,
3017,00 31 17.967,85 11 32.18,15.068,0.719,NaN,5799,NaN,4.07,1.65,13,0.3,-41.52,0.77,SM,SM,2.35,0.05,yes,101,
4723,00 44 59.389,85 11 50.63,15.07,0.679,0.008,5943,29,4.07,1.77,16,0.9,-41.99,1.8,SM,SM,2.35,0.08,yes,84,
4663,00 44 27.538,85 14 11.15,15.071,0.712,0.004,5823,14,4.07,1.67,8,0.3,-40.68,0.84,SM,SM,2.45,0.06,yes,79,
8111,00 39 42.307,85 03 09.35,15.085,0.891,0.043,5278,109,3.84,1,9,0.2,-41.83,0.42,SM,SM,1.65,0.14,yes,79,
4502,00 45 51.441,85 21 28.91,15.087,0.684,0.007,5924,25,4.07,1.74,12,0.8,-42.39,1.84,SM,SM,2.45,0.07,yes,81,
4628,00 44 45.900,85 15 24.24,15.087,0.707,0.009,5841,32,4.07,1.68,13,0.4,-41.57,0.92,SM,SM,2.45,0.05,yes,154,
8622,00 48 12.004,84 58 19.40,15.09,0.724,0.009,5781,32,4.07,1.63,16,0.5,-41.19,0.87,SM,SM,2.55,0.05,yes,132,
5019,00 47 17.907,85 15 12.50,15.099,0.681,0.004,5935,15,4.08,1.75,13,0.3,-42.11,0.85,SM,SM,2.5,0.04,yes,150,
4736,00 44 52.237,85 10 25.14,15.101,0.997,0.004,5026,9,3.71,1.02,4,0,-41.66,0.21,SM,SM,1.1,0.15,yes,64,uncertain measurement
959,00 42 37.019,85 36 10.28,15.11,0.794,NaN,5540,NaN,3.88,1.69,10,0.3,-41.94,0.8,SM,SM,2.1,0.05,yes,100,
5564,00 52  1.651,85 23 19.51,15.115,0.968,0.006,5092,14,3.78,1.01,9,0.1,-42.75,0.41,SM,SM,1.2,0.08,yes,127,
5772,00 52 38.997,85 09 36.92,15.13,0.92,0.019,5206,46,3.82,1,5,0.1,-43.18,0.59,SM,SM,1.4,0.1,yes,118,
4956,00 46 49.988,85 17 06.53,15.13,0.982,0.009,5060,20,3.73,1.02,10,0.2,-42.12,0.59,SM,SM,1.2,0.29,yes,33,
5599,00 52 14.074,85 20 37.45,15.133,0.962,0.015,5106,35,3.79,1.01,16,0.4,-64.12,0.75,BM,BM,1.4,0.18,yes,48,
4375,00 44  2.968,85 11 42.28,15.152,1.025,0.018,4965,39,3.74,1.01,13,0.2,-42.6,0.51,SM,SM,1.15,0.23,yes,26,
2683,00 27 19.011,85 18 13.69,15.172,0.992,NaN,5038,NaN,3.75,1.01,13,0.3,-42.59,0.78,SM,SM,1.35,0.13,yes,94,
4289,00 42 40.483,85 16 49.59,15.316,1.001,0.033,5018,73,3.84,1,21,0.9,-73.03,1.49,BM,BM,1.7,0.11,yes,106,
